;DATASET;MODEL;MODEL_INDEX;MODEL_DESCRIPTION;FORECAST_HORIZON;PAST_HISTORY_FACTOR;PAST_HISTORY;BATCH_SIZE;EPOCHS;STEPS;OPTIMIZER;LEARNING_RATE;NORMALIZATION;TEST_TIME;TRAINING_TIME;mse;rmse;mae;wape;mape;LOSS;VAL_LOSS
632;demand;xgb;296;('gbtree', 300, 5, 0.8, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0510883331298828;905.2986917495728;1574120.875;883.2288208007812;750.335205078125;0.0350086014231784;0.0353520102798938;;
633;demand;xgb;297;('gbtree', 300, 5, 0.8, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0435874462127685;1178.6624405384064;1564098.125;869.1021728515625;737.1327514648438;0.0341533952541476;0.0345111638307571;;
634;demand;xgb;298;('gbtree', 300, 5, 0.8, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0604059696197509;1980.2556059360504;1544414.125;846.8174438476562;719.824951171875;0.0331039529621561;0.0333816260099411;;
635;demand;xgb;299;('gbtree', 300, 5, 0.8, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0724117755889892;3209.328145503998;1488292.0;807.4813842773438;681.2510986328125;0.0311216102170312;0.0313292779028415;;
636;demand;xgb;300;('gbtree', 300, 5, 0.8, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.052732229232788;1061.395646095276;1579088.375;885.0993041992188;754.3463745117188;0.035173064625227;0.0355758443474769;;
637;demand;xgb;301;('gbtree', 300, 5, 0.8, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0462856292724609;1677.8413994312286;1578921.0;870.379638671875;741.8521118164062;0.0342634514137893;0.0346324257552623;;
638;demand;xgb;302;('gbtree', 300, 5, 0.8, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0504775047302246;2282.943492174149;1557940.0;848.2617797851562;718.3570556640625;0.032895153276034;0.0331815555691719;;
639;demand;xgb;303;('gbtree', 300, 5, 0.8, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0601751804351806;3069.326753854752;1484117.625;806.9247436523438;679.0076293945312;0.0309402955028739;0.0311482287943363;;
640;demand;xgb;304;('gbtree', 300, 5, 1.0, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.047142744064331;913.6842606067656;1642772.125;903.7871704101562;771.4326171875;0.0358847774343101;0.0362074486911296;;
641;demand;xgb;305;('gbtree', 300, 5, 1.0, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0497937202453613;1251.4009521007538;1606813.125;878.3658447265625;749.656494140625;0.0346097650634333;0.0349305272102355;;
642;demand;xgb;306;('gbtree', 300, 5, 1.0, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0559611320495605;2244.1610627174377;1551145.5;843.9468994140625;718.3138427734375;0.0330271687457021;0.0333095677196979;;
643;demand;xgb;307;('gbtree', 300, 5, 1.0, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0765976905822753;1941.3388495445247;1556470.125;826.3685302734375;700.7798461914062;0.0319071160002027;0.0320615284144878;;
644;demand;xgb;308;('gbtree', 300, 5, 1.0, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0435147285461425;888.3232185840607;1646555.75;900.91845703125;766.2069091796875;0.0356639603979572;0.0359942689538002;;
645;demand;xgb;309;('gbtree', 300, 5, 1.0, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0481727123260498;1267.9189474582672;1626684.5;878.2987670898438;748.7317504882812;0.0345711330823084;0.0348986946046352;;
646;demand;xgb;310;('gbtree', 300, 5, 1.0, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0574698448181152;1423.1380505561829;1533714.0;836.0162353515625;709.7164306640625;0.0326935553262271;0.0329660065472126;;
647;demand;xgb;311;('gbtree', 300, 5, 1.0, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0658683776855468;1844.80021071434;1524515.0;812.81396484375;689.0890502929688;0.0314538175124979;0.0315847434103488;;
648;demand;xgb;312;('gbtree', 300, 5, 1.0, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0454964637756347;773.5290451049805;1608161.125;890.38134765625;760.4497680664062;0.0354529705838265;0.0358173362910747;;
649;demand;xgb;313;('gbtree', 300, 5, 1.0, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0326828956604003;936.8774111270905;1597674.625;870.9686889648438;743.4559936523438;0.0343031225721764;0.034638088196516;;
650;demand;xgb;314;('gbtree', 300, 5, 1.0, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0580224990844726;1437.4299721717834;1539058.5;835.477783203125;708.8831787109375;0.0326218932229885;0.0329068042337894;;
651;demand;xgb;315;('gbtree', 300, 5, 1.0, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0699756145477294;2184.8508265018463;1523387.75;811.78662109375;688.299560546875;0.0313042313900205;0.0314869061112403;;
652;demand;xgb;316;('gbtree', 300, 5, 1.0, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0458943843841552;825.6452503204346;1591835.875;885.263427734375;754.51220703125;0.0351636810843994;0.0354741811752319;;
653;demand;xgb;317;('gbtree', 300, 5, 1.0, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0420372486114501;1523.3959667682648;1579182.25;863.2913208007812;734.281982421875;0.0339067936991214;0.0342498756945133;;
654;demand;xgb;318;('gbtree', 300, 5, 1.0, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0412173271179199;1845.8365094661715;1518734.0;826.11572265625;701.647216796875;0.0321585491264093;0.0324299335479736;;
655;demand;xgb;319;('gbtree', 300, 5, 1.0, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0710923671722412;2659.618991613388;1501679.625;801.2041625976562;677.5534057617188;0.030810260993789;0.0309607908129692;;
656;demand;xgb;320;('gbtree', 300, 10, 0.5, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0489141941070556;861.7810525894165;1357049.125;843.8468627929688;714.92333984375;0.0339868820400963;0.0344085358083248;;
657;demand;xgb;321;('gbtree', 300, 10, 0.5, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0382702350616455;1134.9439430236816;1371681.625;838.997802734375;708.7260131835938;0.0334232092804942;0.0338118448853492;;
658;demand;xgb;322;('gbtree', 300, 10, 0.5, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0413653850555419;1164.7762866020205;1401801.75;837.7523193359375;706.1255493164062;0.0330461748990061;0.0333746634423732;;
659;demand;xgb;323;('gbtree', 300, 10, 0.5, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0504102706909179;1988.3934545516968;1425095.125;829.6212158203125;697.872802734375;0.0324416706536883;0.0327924042940139;;
660;demand;xgb;324;('gbtree', 300, 10, 0.5, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0442774295806884;971.8921403884888;1375237.5;846.477783203125;715.0529174804688;0.0339096145741459;0.034278754144907;;
661;demand;xgb;325;('gbtree', 300, 10, 0.5, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.055971622467041;692.5425238609314;1360688.25;838.4673461914062;705.0209350585938;0.0332125573568328;0.0336010679602623;;
662;demand;xgb;326;('gbtree', 300, 10, 0.5, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0548982620239257;1705.2168951034546;1358906.375;820.6377563476562;688.6700439453125;0.0323519521322504;0.0327018611133098;;
663;demand;xgb;327;('gbtree', 300, 10, 0.5, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.060011863708496;2499.982971906662;1417622.75;827.84912109375;697.1603393554688;0.0323348960727859;0.0326949432492256;;
664;demand;xgb;328;('gbtree', 300, 10, 0.5, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0421490669250488;1055.4448509216309;1360075.875;838.4043579101562;711.8328857421875;0.0337490842594655;0.0341489277780056;;
665;demand;xgb;329;('gbtree', 300, 10, 0.5, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0487513542175293;1186.623703956604;1337061.0;824.7360229492188;694.2901611328125;0.0327999747539022;0.0332268737256526;;
666;demand;xgb;330;('gbtree', 300, 10, 0.5, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0485038757324218;1892.6413943767548;1363760.5;825.8055419921875;694.9005737304688;0.032559882404321;0.0329305492341518;;
667;demand;xgb;331;('gbtree', 300, 10, 0.5, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0631113052368164;2272.306508541107;1401022.5;820.0570068359375;688.7496337890625;0.0319044058669471;0.0322578512132167;;
668;demand;xgb;332;('gbtree', 300, 10, 0.5, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0317609310150146;571.9245054721832;1366092.125;842.7797241210938;710.7380981445312;0.0337067875129086;0.0341161005198955;;
669;demand;xgb;333;('gbtree', 300, 10, 0.5, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0467052459716796;1327.3088519573212;1357169.0;827.4204711914062;696.3533325195312;0.0328164187734729;0.0332323759794235;;
670;demand;xgb;334;('gbtree', 300, 10, 0.5, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0382027626037597;1259.695457696915;1360944.5;825.3475952148438;694.6402587890625;0.032383062322878;0.0327605865895748;;
671;demand;xgb;335;('gbtree', 300, 10, 0.5, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0485260486602783;1780.7337527275083;1404900.75;821.0415649414062;690.6995849609375;0.0318973116164685;0.0322468876838684;;
672;demand;xgb;336;('gbtree', 300, 10, 0.6, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0435109138488769;754.9108591079712;1376573.375;839.283447265625;710.2777099609375;0.0337155299177864;0.0341226086020469;;
673;demand;xgb;337;('gbtree', 300, 10, 0.6, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.049856424331665;1365.297702074051;1363575.125;828.4356689453125;700.7657470703125;0.0330288904859053;0.0334456115961074;;
674;demand;xgb;338;('gbtree', 300, 10, 0.6, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.055814504623413;1991.5130622386928;1407326.375;829.5441284179688;701.33740234375;0.0327343196726525;0.0330846644937992;;
675;demand;xgb;339;('gbtree', 300, 10, 0.6, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0644443035125732;2205.2531247138977;1445659.5;824.1085815429688;696.0557861328125;0.0321904782700648;0.0324524790048599;;
676;demand;xgb;340;('gbtree', 300, 10, 0.6, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0461325645446777;949.439615726471;1403521.75;848.2304077148438;717.8829956054688;0.0339814565350188;0.0343514382839202;;
677;demand;xgb;341;('gbtree', 300, 10, 0.6, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0534214973449707;1189.612253189087;1336675.0;817.826904296875;690.8636474609375;0.0325983056224426;0.0329863652586936;;
678;demand;xgb;342;('gbtree', 300, 10, 0.6, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0541882514953613;1475.0276608467102;1381227.0;817.7644653320312;692.0323486328125;0.0323481541871412;0.0327156744897365;;
679;demand;xgb;343;('gbtree', 300, 10, 0.6, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0549652576446533;2353.111049890518;1403873.5;810.5079345703125;683.5023193359375;0.0316937870961716;0.0319699048995971;;
680;demand;xgb;344;('gbtree', 300, 10, 0.6, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0405027866363525;835.2268471717834;1380244.625;839.3832397460938;710.1270751953125;0.0336698555423176;0.03407484292984;;
681;demand;xgb;345;('gbtree', 300, 10, 0.6, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0522887706756591;1404.4486384391785;1367427.125;822.6076049804688;695.712890625;0.0326765714857788;0.0330577827990055;;
682;demand;xgb;346;('gbtree', 300, 10, 0.6, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0488369464874267;1944.190799474716;1370738.5;810.5364990234375;683.9855346679688;0.0319856243731701;0.0323782414197921;;
683;demand;xgb;347;('gbtree', 300, 10, 0.6, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0690670013427734;1073.2748818397522;1397760.875;808.5606079101562;680.9859008789062;0.0314784702686869;0.0317729897797107;;
684;demand;xgb;348;('gbtree', 300, 10, 0.6, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0417633056640625;710.6268627643585;1350298.5;830.7478637695312;703.86376953125;0.0333242983897315;0.0337360240519046;;
685;demand;xgb;349;('gbtree', 300, 10, 0.6, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.057180643081665;1301.935949802399;1376230.25;825.8478393554688;698.4240112304688;0.032759365998466;0.0331962518393993;;
686;demand;xgb;350;('gbtree', 300, 10, 0.6, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0583717823028564;2202.914372444153;1341246.875;805.390625;678.6747436523438;0.031631816966085;0.0319917500019073;;
687;demand;xgb;351;('gbtree', 300, 10, 0.6, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0487110614776611;1583.3048272132874;1371818.875;796.6466674804688;669.3519897460938;0.0308958143498128;0.0312397200614213;;
688;demand;xgb;352;('gbtree', 300, 10, 0.8, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0473558902740478;690.0466141700745;1367020.625;824.6834716796875;701.052734375;0.0332511969295941;0.0336342975497245;;
689;demand;xgb;353;('gbtree', 300, 10, 0.8, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0396614074707031;1396.3070228099823;1395004.75;826.9287109375;700.5518798828125;0.0328565178038598;0.033213447779417;;
690;demand;xgb;354;('gbtree', 300, 10, 0.8, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0507118701934814;1966.509099245072;1389688.5;811.967529296875;686.4615478515625;0.0320289109069117;0.0323413275182247;;
691;demand;xgb;355;('gbtree', 300, 10, 0.8, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0732917785644531;2711.078298807144;1411294.375;795.4776611328125;672.9515991210938;0.0311212706928794;0.0313831381499767;;
692;demand;xgb;356;('gbtree', 300, 10, 0.8, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0460166931152343;1033.9272649288175;1405291.375;840.65380859375;713.8812866210938;0.0337312782092736;0.0341409109532833;;
693;demand;xgb;357;('gbtree', 300, 10, 0.8, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0566818714141845;1496.9378824234009;1390502.0;824.2955932617188;699.1826782226562;0.0326956699830969;0.0330399647355079;;
694;demand;xgb;358;('gbtree', 300, 10, 0.8, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0453364849090576;1356.2117619514463;1401143.375;810.14501953125;686.4122924804688;0.0319772422191607;0.0323136299848556;;
695;demand;xgb;359;('gbtree', 300, 10, 0.8, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0752069950103759;2813.654905319214;1423659.375;799.4719848632812;675.6600952148438;0.0312242642525845;0.0314735509455204;;
696;demand;xgb;360;('gbtree', 300, 10, 0.8, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0444231033325195;987.6055243015288;1402357.875;834.7617797851562;707.696533203125;0.0334475177164147;0.0338318198919296;;
697;demand;xgb;361;('gbtree', 300, 10, 0.8, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0390398502349853;753.2555298805237;1402776.75;823.0144653320312;697.6660766601562;0.0326456334596931;0.0330140776932239;;
698;demand;xgb;362;('gbtree', 300, 10, 0.8, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0599205493927001;1043.4738218784332;1375306.25;800.8579711914062;676.8612060546875;0.0314948117471455;0.0318070203065872;;
699;demand;xgb;363;('gbtree', 300, 10, 0.8, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.071134328842163;2856.3030116558075;1381567.125;783.470947265625;661.18994140625;0.0304833210217601;0.030733585357666;;
700;demand;xgb;364;('gbtree', 300, 10, 0.8, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.043107271194458;1035.4212975502014;1421544.625;836.6604614257812;712.0086059570312;0.0335651300086684;0.03394316136837;;
701;demand;xgb;365;('gbtree', 300, 10, 0.8, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0540506839752197;1581.6661727428436;1398533.125;818.324951171875;694.9502563476562;0.0325180854848255;0.0329066105186939;;
702;demand;xgb;366;('gbtree', 300, 10, 0.8, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0603237152099609;2454.0562007427216;1363316.5;795.6827392578125;671.8355102539062;0.0312533450676314;0.0315914377570152;;
703;demand;xgb;367;('gbtree', 300, 10, 0.8, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0653688907623291;2792.746377468109;1387789.25;786.8397216796875;662.9716186523438;0.0304135026468353;0.0306765753775835;;
704;demand;xgb;368;('gbtree', 300, 10, 1.0, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0391533374786376;842.0403282642365;1438572.125;845.1712036132812;720.206787109375;0.0339635324842553;0.0343313850462436;;
705;demand;xgb;369;('gbtree', 300, 10, 1.0, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0402295589447021;773.6578409671783;1413271.375;819.8794555664062;695.9016723632812;0.0326187845241137;0.0329557694494724;;
706;demand;xgb;370;('gbtree', 300, 10, 1.0, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0437731742858886;1155.5626137256622;1386093.625;796.86669921875;675.645263671875;0.031520702885701;0.0318490602076053;;
707;demand;xgb;371;('gbtree', 300, 10, 1.0, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.051213264465332;1440.5273759365082;1445707.0;793.8148803710938;672.8364868164062;0.0310791455612928;0.0313617885112762;;
708;demand;xgb;372;('gbtree', 300, 10, 1.0, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0341429710388183;630.4386384487152;1443152.25;842.0458984375;714.8955688476562;0.0337064758563742;0.034058079123497;;
709;demand;xgb;373;('gbtree', 300, 10, 1.0, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0402102470397949;625.8775758743286;1401091.125;816.7169799804688;692.4498901367188;0.0323980163903468;0.0327337011694908;;
710;demand;xgb;374;('gbtree', 300, 10, 1.0, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0532464981079101;970.3243412971495;1405683.75;799.4866333007812;678.7325439453125;0.0316320501975364;0.0319865196943283;;
711;demand;xgb;375;('gbtree', 300, 10, 1.0, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0622763633728027;1771.9228296279907;1403499.125;782.4638671875;664.1079711914062;0.0306686363210051;0.0309203919023275;;
712;demand;xgb;376;('gbtree', 300, 10, 1.0, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0355644226074218;179.17232203483582;1456425.75;847.6790161132812;720.814697265625;0.0339019824048935;0.0342797636985778;;
713;demand;xgb;377;('gbtree', 300, 10, 1.0, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0444962978363037;880.19824385643;1398176.75;814.1522216796875;691.6260375976562;0.0323449669215201;0.0327007099986076;;
714;demand;xgb;378;('gbtree', 300, 10, 1.0, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0490474700927734;1550.9057235717771;1409730.0;803.7267456054688;681.684814453125;0.031630186432593;0.0319187566637992;;
715;demand;xgb;379;('gbtree', 300, 10, 1.0, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0483326911926269;1553.2118248939514;1409340.5;783.7340087890625;662.9560546875;0.0305365735458079;0.0307497791945934;;
716;demand;xgb;380;('gbtree', 300, 10, 1.0, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0400929450988769;417.6712591648102;1442306.375;840.8628540039062;714.6956787109375;0.0336909143129222;0.0340063236653804;;
717;demand;xgb;381;('gbtree', 300, 10, 1.0, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0404253005981445;958.526662826538;1414293.375;818.3446655273438;693.5987548828125;0.0324025099347687;0.0327909477055072;;
718;demand;xgb;382;('gbtree', 300, 10, 1.0, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0400044918060302;921.9228687286376;1404269.5;799.0165405273438;676.7471313476562;0.0312939091174287;0.0315943174064159;;
719;demand;xgb;383;('gbtree', 300, 10, 1.0, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0542836189270019;804.434289932251;1370878.5;771.0181884765625;652.5263061523438;0.029973581216654;0.0301701053977012;;
720;demand;lr;0;(True, True, True);24;3.0;1;;;;Adam;;minmax;0.0450782775878906;1.2579033374786377;1297044.134636789;667.4787425188692;584.2979118944024;0.031160257022557;0.0315485735956502;;
721;demand;lr;1;(True, True, False);24;3.0;1;;;;Adam;;minmax;0.0057361125946044;0.6195483207702637;899038.6875;536.5341186523438;454.87408447265625;0.0243852018559542;0.0251708030700683;;
722;demand;lr;2;(True, False, True);24;3.0;1;;;;Adam;;minmax;0.0053091049194335;0.5502991676330566;1297043.6331048694;667.4785583110335;584.2976815787341;0.0311602296512774;0.0315485353690848;;
723;demand;lr;3;(True, False, False);24;3.0;1;;;;Adam;;minmax;0.0423097610473632;0.4000253677368164;899038.6875;536.5346069335938;454.8746643066406;0.0243852172782227;0.0251708142459392;;
724;demand;lr;4;(False, True, True);24;3.0;1;;;;Adam;;minmax;0.0042147636413574;0.3504493236541748;1299180.236873373;667.003491912578;584.3336562248371;0.0311576045020453;0.0315469664514965;;
725;demand;lr;5;(False, True, False);24;3.0;1;;;;Adam;;minmax;0.0594904422760009;0.3739504814147949;902146.25;535.901611328125;454.173583984375;0.0243412871623862;0.02512863650918;;
726;demand;lr;6;(False, False, True);24;3.0;1;;;;Adam;;minmax;0.0031285285949707;0.3260176181793213;1299180.236873373;667.003491912578;584.3336562248371;0.0311576045020453;0.0315469664514965;;
727;demand;lr;7;(False, False, False);24;3.0;1;;;;Adam;;minmax;0.0028636455535888;0.3735406398773193;902146.25;535.901611328125;454.173583984375;0.0243412871623862;0.02512863650918;;
728;demand;lr;0;(True, True, True);24;3.0;1;;;;Adam;;zscore;0.005117893218994141;0.48937487602233887;1297043.5655182295;667.4784992886806;584.2976396517556;0.031160226544935617;0.031548531336823615;;
729;demand;lr;1;(True, True, False);24;3.0;1;;;;Adam;;zscore;0.040235042572021484;0.7035682201385498;899038.75;536.5346069335938;454.8746643066406;0.024385214230473438;0.025170810520648956;;
730;demand;lr;2;(True, False, True);24;3.0;1;;;;Adam;;zscore;0.0017709732055664062;0.2802448272705078;1297043.5756718032;667.478505161263;584.2976460360983;0.031160227269518004;0.031548532338394344;;
731;demand;lr;3;(True, False, False);24;3.0;1;;;;Adam;;zscore;0.05547761917114258;0.1954023838043213;899038.875;536.5343017578125;454.8744201660156;0.024385205921491095;0.02517079934477806;;
732;demand;lr;4;(False, True, True);24;3.0;1;;;;Adam;;zscore;0.012004613876342773;0.29521632194519043;1296640.7494622667;667.3684211826792;584.1326250137121;0.03113598170666189;0.03151423347062066;;
733;demand;lr;5;(False, True, False);24;3.0;1;;;;Adam;;zscore;0.03056621551513672;0.3313617706298828;899070.25;536.8575439453125;455.17041015625;0.024390557406300993;0.025172816589474678;;
734;demand;lr;6;(False, False, True);24;3.0;1;;;;Adam;;zscore;0.0013172626495361328;0.2833430767059326;1296640.7494622667;667.3684211826792;584.1326250137121;0.03113598170666189;0.03151423347062066;;
735;demand;lr;7;(False, False, False);24;3.0;1;;;;Adam;;zscore;0.048128604888916016;0.3463308811187744;899070.25;536.8575439453125;455.17041015625;0.024390557406300993;0.025172816589474678;;
